node_1,node_2
882,71
882,72
882,73
882,74
882,77
882,78
882,79
882,80
882,83
882,86
882,87
882,88
882,89
882,90
882,92
882,94
882,95
882,96
882,98
882,100
882,101
882,112
882,115
882,116
882,120
882,125
882,127
882,128
882,129
882,130
882,134
882,137
882,139
882,140
882,141
882,145
882,147
882,150
882,152
882,154
882,155
882,157
882,160
882,161
882,162
882,165
882,166
882,167
882,169
882,172
882,173
882,174
882,175
882,176
882,177
882,180
882,182
882,183
882,184
882,186
882,187
882,188
882,191
882,193
882,195
882,196
882,198
882,202
882,207
882,209
882,210
882,211
882,212
882,215
882,220
882,226
882,227
882,238
882,239
882,243
882,244
882,247
882,248
882,250
882,251
882,255
882,258
882,262
882,266
882,272
882,273
882,274
882,276
882,277
882,278
882,280
882,282
882,284
882,287
882,290
882,291
882,292
882,294
882,296
882,299
882,300
882,301
882,302
882,303
882,306
882,307
882,308
882,311
882,312
882,314
882,315
882,317
882,319
882,322
882,323
882,324
882,327
882,328
882,334
882,335
882,336
882,337
882,339
882,344
882,345
882,351
882,352
882,354
882,356
882,358
882,359
882,360
882,361
882,362
882,365
882,366
882,367
882,370
882,371
882,373
882,375
882,376
882,378
882,380
882,382
882,383
882,384
882,385
882,387
882,389
882,390
882,391
882,392
882,393
882,394
882,395
882,397
882,398
882,399
882,401
882,402
882,403
882,406
882,407
882,410
882,412
882,414
882,419
882,421
882,423
882,425
882,427
882,429
882,430
882,431
882,432
882,433
882,440
882,441
882,442
882,447
882,450
882,451
882,452
882,453
882,455
882,459
882,460
882,463
882,465
882,466
882,467
882,472
882,476
882,478
882,479
882,480
882,481
882,483
882,485
882,486
882,487
882,488
882,489
882,492
882,493
882,495
882,496
882,499
882,501
883,1
883,2
883,4
883,5
883,9
883,15
883,16
883,17
883,19
883,20
883,23
883,24
883,26
883,28
883,29
883,30
883,33
883,34
883,35
883,37
883,38
883,39
883,40
883,43
883,50
883,51
883,53
883,55
883,56
883,58
883,59
883,62
883,64
883,65
883,67
883,68
883,72
883,73
883,74
883,76
883,78
883,83
883,88
883,89
883,90
883,91
883,94
883,97
883,98
883,99
883,100
883,101
883,105
883,108
883,109
883,111
883,113
883,114
883,115
883,120
883,122
883,124
883,126
883,128
883,129
883,131
883,132
883,133
883,134
883,135
883,136
883,137
883,139
883,143
883,146
883,147
883,154
883,155
883,157
883,159
883,160
883,165
883,166
883,169
883,170
883,171
883,172
883,173
883,174
883,180
883,182
883,184
883,186
883,187
883,190
883,191
883,192
883,203
883,207
883,210
883,212
883,214
883,216
883,218
883,220
883,223
883,225
883,226
883,230
883,231
883,232
883,233
883,236
883,239
883,242
883,243
883,248
883,249
883,251
883,252
883,254
883,255
883,256
883,258
883,259
883,260
883,262
883,263
883,266
883,269
883,270
883,271
883,272
883,273
883,275
883,277
883,279
883,281
883,282
883,284
883,285
883,286
883,287
883,288
883,293
883,295
883,300
883,304
883,306
883,311
883,312
883,314
883,316
883,317
883,318
883,319
883,320
883,322
883,323
883,324
883,326
883,328
883,330
883,333
883,340
883,341
883,346
883,347
883,349
883,350
883,353
883,357
883,360
883,362
883,363
883,364
883,367
883,369
883,370
883,371
883,372
883,374
883,376
883,380
883,381
883,382
883,391
883,392
883,401
883,402
883,407
883,409
883,410
883,411
883,415
883,416
883,418
883,419
883,421
883,422
883,425
883,427
883,431
883,432
883,435
883,437
883,440
883,441
883,443
883,444
883,445
883,446
883,447
883,448
883,451
883,455
883,457
883,460
883,461
883,464
883,465
883,466
883,467
883,468
883,469
883,471
883,472
883,473
883,474
883,478
883,482
883,483
883,486
883,489
883,492
883,493
883,498
883,499
883,500
884,1
884,3
884,4
884,6
884,7
884,8
884,11
884,13
884,14
884,18
884,20
884,21
884,22
884,23
884,25
884,26
884,28
884,33
884,34
884,42
884,43
884,47
884,50
884,51
884,52
884,55
884,57
884,58
884,62
884,63
884,64
884,65
884,67
884,68
884,70
884,71
884,74
884,75
884,76
884,77
884,79
884,86
884,88
884,89
884,91
884,93
884,95
884,96
884,97
884,98
884,99
884,100
884,101
884,103
884,105
884,109
884,110
884,113
884,114
884,116
884,118
884,121
884,123
884,125
884,127
884,133
884,134
884,135
884,136
884,138
884,139
884,143
884,145
884,148
884,152
884,154
884,157
884,158
884,159
884,163
884,164
884,165
884,166
884,167
884,168
884,173
884,175
884,176
884,177
884,180
884,181
884,183
884,184
884,185
884,186
884,187
884,188
884,189
884,191
884,195
884,196
884,197
884,198
884,202
884,204
884,205
884,206
884,207
884,208
884,209
884,211
884,213
884,214
884,216
884,218
884,221
884,223
884,226
884,229
884,230
884,231
884,232
884,234
884,236
884,241
884,242
884,244
884,248
884,249
884,250
884,252
884,253
884,256
884,258
884,259
884,262
884,263
884,265
884,278
884,280
884,282
884,283
884,285
884,286
884,290
884,291
884,292
884,295
884,296
884,297
884,299
884,301
884,303
884,305
884,307
884,309
884,310
884,311
884,312
884,314
884,315
884,317
884,322
884,324
884,325
884,328
884,329
884,330
884,331
884,332
884,337
884,344
884,345
884,347
884,348
884,349
884,351
884,353
884,354
884,355
884,356
884,357
884,359
884,360
884,364
884,365
884,366
884,367
884,369
884,370
884,377
884,378
884,380
884,381
884,382
884,383
884,384
884,385
884,386
884,389
884,390
884,392
884,394
884,397
884,398
884,400
884,404
884,405
884,406
884,407
884,408
884,411
884,417
884,418
884,419
884,420
884,421
884,422
884,426
884,427
884,428
884,429
884,431
884,433
884,437
884,438
884,439
884,440
884,443
884,444
884,447
884,450
884,451
884,457
884,458
884,460
884,461
884,462
884,463
884,464
884,465
884,469
884,470
884,472
884,477
884,479
884,487
884,490
884,492
884,493
884,494
884,495
884,497
884,499
884,500
884,501
885,1
885,2
885,4
885,5
885,6
885,10
885,15
885,16
885,17
885,18
885,19
885,21
885,22
885,23
885,24
885,25
885,26
885,27
885,29
885,30
885,31
885,32
885,37
885,38
885,40
885,42
885,44
885,45
885,47
885,48
885,49
885,51
885,52
885,58
885,62
885,63
885,65
885,68
885,69
885,70
885,71
885,72
885,75
885,76
885,81
885,82
885,84
885,85
885,87
885,88
885,90
885,92
885,95
885,98
885,100
885,102
885,105
885,106
885,107
885,108
885,110
885,111
885,112
885,117
885,118
885,119
885,120
885,125
885,126
885,128
885,130
885,132
885,136
885,140
885,142
885,144
885,148
885,150
885,152
885,156
885,157
885,159
885,165
885,166
885,168
885,169
885,170
885,173
885,174
885,175
885,176
885,185
885,186
885,188
885,190
885,191
885,196
885,197
885,200
885,203
885,204
885,208
885,210
885,212
885,214
885,217
885,218
885,219
885,221
885,222
885,224
885,225
885,227
885,228
885,229
885,231
885,232
885,236
885,238
885,240
885,242
885,245
885,246
885,249
885,252
885,253
885,254
885,255
885,257
885,258
885,263
885,266
885,268
885,272
885,273
885,274
885,275
885,276
885,277
885,283
885,286
885,297
885,299
885,300
885,302
885,303
885,307
885,308
885,309
885,311
885,313
885,314
885,317
885,322
885,323
885,326
885,329
885,330
885,336
885,338
885,340
885,343
885,344
885,346
885,347
885,348
885,352
885,353
885,356
885,357
885,358
885,359
885,363
885,364
885,366
885,367
885,368
885,370
885,372
885,373
885,376
885,380
885,381
885,382
885,383
885,384
885,389
885,391
885,393
885,394
885,396
885,397
885,399
885,401
885,404
885,406
885,409
885,411
885,412
885,413
885,414
885,417
885,421
885,422
885,426
885,427
885,428
885,430
885,432
885,435
885,436
885,440
885,443
885,444
885,445
885,446
885,447
885,448
885,450
885,451
885,452
885,455
885,456
885,457
885,458
885,459
885,465
885,467
885,468
885,469
885,472
885,474
885,475
885,476
885,480
885,481
885,483
885,486
885,490
885,491
885,492
885,493
885,496
885,501
886,2
886,4
886,6
886,8
886,9
886,13
886,14
886,19
886,20
886,23
886,25
886,26
886,30
886,31
886,32
886,33
886,35
886,36
886,38
886,40
886,42
886,44
886,45
886,47
886,49
886,50
886,51
886,53
886,55
886,56
886,60
886,62
886,64
886,67
886,70
886,72
886,75
886,76
886,80
886,81
886,82
886,83
886,85
886,88
886,89
886,90
886,93
886,96
886,97
886,98
886,100
886,101
886,102
886,103
886,110
886,113
886,116
886,117
886,119
886,124
886,125
886,126
886,127
886,129
886,132
886,135
886,136
886,138
886,139
886,143
886,145
886,146
886,148
886,150
886,151
886,154
886,155
886,156
886,158
886,161
886,162
886,163
886,164
886,166
886,167
886,168
886,169
886,171
886,173
886,174
886,175
886,177
886,178
886,179
886,181
886,182
886,183
886,184
886,185
886,186
886,189
886,192
886,193
886,194
886,196
886,199
886,200
886,201
886,205
886,206
886,208
886,211
886,219
886,222
886,224
886,225
886,226
886,227
886,228
886,229
886,230
886,232
886,233
886,234
886,235
886,238
886,239
886,240
886,242
886,243
886,247
886,250
886,252
886,254
886,255
886,256
886,257
886,258
886,259
886,260
886,261
886,262
886,265
886,266
886,272
886,273
886,275
886,277
886,278
886,279
886,281
886,282
886,284
886,286
886,287
886,289
886,290
886,291
886,297
886,298
886,299
886,303
886,305
886,307
886,309
886,310
886,311
886,313
886,314
886,316
886,317
886,323
886,326
886,327
886,328
886,332
886,338
886,341
886,345
886,349
886,354
886,356
886,357
886,359
886,360
886,361
886,362
886,363
886,364
886,367
886,368
886,372
886,375
886,376
886,382
886,384
886,385
886,386
886,388
886,390
886,393
886,394
886,396
886,397
886,399
886,400
886,401
886,402
886,404
886,405
886,407
886,408
886,409
886,410
886,411
886,413
886,414
886,416
886,419
886,421
886,422
886,423
886,426
886,427
886,428
886,429
886,430
886,431
886,432
886,433
886,434
886,437
886,438
886,445
886,446
886,451
886,454
886,455
886,460
886,461
886,464
886,466
886,467
886,468
886,471
886,472
886,473
886,474
886,478
886,479
886,480
886,481
886,483
886,485
886,486
886,488
886,493
886,494
886,495
886,497
886,499
886,500
886,501
887,1
887,2
887,3
887,4
887,7
887,9
887,10
887,15
887,16
887,17
887,18
887,20
887,21
887,24
887,26
887,28
887,29
887,30
887,34
887,35
887,37
887,38
887,40
887,43
887,45
887,47
887,50
887,52
887,53
887,56
887,58
887,60
887,61
887,62
887,65
887,66
887,67
887,69
887,70
887,71
887,72
887,77
887,80
887,83
887,84
887,86
887,89
887,90
887,91
887,94
887,97
887,98
887,100
887,103
887,106
887,107
887,110
887,116
887,117
887,118
887,119
887,120
887,121
887,122
887,123
887,124
887,125
887,128
887,129
887,131
887,135
887,137
887,138
887,139
887,140
887,142
887,145
887,147
887,149
887,150
887,151
887,153
887,154
887,155
887,156
887,157
887,161
887,162
887,167
887,168
887,169
887,171
887,173
887,175
887,176
887,178
887,180
887,183
887,184
887,186
887,187
887,189
887,190
887,192
887,195
887,196
887,197
887,198
887,199
887,201
887,203
887,204
887,206
887,207
887,208
887,209
887,210
887,211
887,213
887,216
887,219
887,220
887,223
887,224
887,225
887,226
887,228
887,229
887,231
887,234
887,235
887,239
887,243
887,244
887,245
887,248
887,249
887,251
887,252
887,254
887,255
887,257
887,259
887,261
887,262
887,263
887,265
887,266
887,267
887,268
887,270
887,274
887,275
887,277
887,283
887,284
887,285
887,287
887,292
887,294
887,295
887,297
887,300
887,301
887,303
887,304
887,308
887,309
887,310
887,312
887,315
887,318
887,320
887,321
887,323
887,324
887,325
887,326
887,333
887,334
887,335
887,337
887,344
887,345
887,346
887,347
887,348
887,350
887,351
887,352
887,355
887,357
887,359
887,361
887,363
887,365
887,368
887,372
887,375
887,377
887,378
887,380
887,382
887,383
887,384
887,385
887,386
887,387
887,389
887,394
887,396
887,397
887,399
887,401
887,403
887,405
887,407
887,408
887,410
887,411
887,415
887,416
887,418
887,419
887,420
887,422
887,423
887,424
887,425
887,426
887,427
887,428
887,433
887,435
887,440
887,441
887,442
887,447
887,448
887,449
887,450
887,451
887,454
887,458
887,460
887,461
887,462
887,469
887,471
887,473
887,475
887,477
887,478
887,482
887,483
887,484
887,486
887,487
887,495
887,498
887,499
887,501
888,1
888,3
888,5
888,7
888,9
888,11
888,14
888,15
888,16
888,18
888,19
888,21
888,22
888,24
888,25
888,27
888,28
888,30
888,32
888,33
888,34
888,35
888,36
888,38
888,39
888,40
888,42
888,44
888,45
888,46
888,47
888,49
888,51
888,52
888,55
888,56
888,60
888,64
888,65
888,66
888,68
888,72
888,74
888,75
888,77
888,80
888,81
888,83
888,84
888,85
888,86
888,88
888,92
888,94
888,95
888,97
888,102
888,103
888,107
888,108
888,110
888,112
888,113
888,116
888,119
888,120
888,123
888,125
888,126
888,127
888,129
888,130
888,138
888,141
888,144
888,145
888,146
888,147
888,150
888,152
888,153
888,154
888,155
888,156
888,157
888,158
888,160
888,165
888,166
888,167
888,168
888,169
888,171
888,172
888,173
888,174
888,176
888,177
888,180
888,182
888,184
888,185
888,186
888,187
888,190
888,191
888,192
888,194
888,197
888,198
888,201
888,202
888,206
888,208
888,209
888,213
888,215
888,222
888,223
888,224
888,225
888,226
888,232
888,235
888,237
888,238
888,239
888,243
888,245
888,248
888,251
888,252
888,256
888,258
888,259
888,263
888,264
888,266
888,267
888,269
888,270
888,272
888,273
888,275
888,276
888,277
888,281
888,289
888,292
888,293
888,295
888,296
888,297
888,298
888,302
888,303
888,305
888,306
888,310
888,313
888,314
888,316
888,320
888,322
888,325
888,328
888,330
888,332
888,334
888,338
888,339
888,340
888,341
888,344
888,347
888,349
888,351
888,352
888,353
888,354
888,355
888,358
888,359
888,363
888,367
888,369
888,375
888,378
888,380
888,382
888,384
888,385
888,386
888,392
888,393
888,397
888,398
888,400
888,401
888,403
888,404
888,405
888,408
888,409
888,411
888,412
888,413
888,418
888,422
888,423
888,427
888,428
888,430
888,431
888,437
888,439
888,440
888,441
888,442
888,443
888,444
888,445
888,446
888,447
888,448
888,449
888,451
888,455
888,456
888,458
888,460
888,462
888,464
888,465
888,471
888,472
888,473
888,477
888,480
888,484
888,485
888,488
888,489
888,492
888,493
888,495
888,497
888,498
889,1
889,2
889,5
889,6
889,9
889,11
889,13
889,14
889,17
889,18
889,20
889,21
889,22
889,27
889,28
889,31
889,34
889,35
889,36
889,37
889,38
889,41
889,45
889,49
889,50
889,60
889,63
889,66
889,68
889,69
889,70
889,71
889,72
889,75
889,76
889,80
889,81
889,82
889,84
889,86
889,87
889,89
889,90
889,92
889,94
889,95
889,96
889,97
889,99
889,101
889,102
889,104
889,106
889,107
889,108
889,109
889,110
889,111
889,113
889,114
889,117
889,118
889,120
889,123
889,125
889,131
889,133
889,134
889,136
889,138
889,140
889,142
889,143
889,147
889,148
889,150
889,152
889,157
889,158
889,159
889,160
889,163
889,165
889,168
889,170
889,171
889,173
889,174
889,175
889,176
889,180
889,181
889,183
889,184
889,187
889,188
889,189
889,191
889,193
889,194
889,195
889,196
889,198
889,203
889,206
889,207
889,208
889,209
889,210
889,211
889,213
889,214
889,218
889,222
889,223
889,224
889,225
889,229
889,230
889,234
889,236
889,237
889,238
889,239
889,247
889,249
889,255
889,257
889,258
889,260
889,262
889,264
889,265
889,266
889,268
889,270
889,271
889,272
889,274
889,275
889,277
889,284
889,293
889,294
889,295
889,296
889,298
889,299
889,300
889,301
889,302
889,303
889,305
889,307
889,308
889,312
889,316
889,318
889,319
889,320
889,321
889,324
889,325
889,326
889,332
889,334
889,336
889,337
889,338
889,339
889,340
889,342
889,351
889,354
889,355
889,358
889,359
889,360
889,361
889,362
889,363
889,364
889,365
889,367
889,368
889,369
889,371
889,372
889,376
889,377
889,380
889,381
889,383
889,384
889,387
889,388
889,390
889,393
889,396
889,399
889,400
889,401
889,406
889,414
889,418
889,420
889,421
889,423
889,425
889,428
889,431
889,435
889,436
889,437
889,438
889,440
889,441
889,445
889,452
889,454
889,455
889,456
889,458
889,459
889,462
889,464
889,466
889,471
889,472
889,473
889,475
889,476
889,479
889,484
889,487
889,488
889,490
889,492
889,496
889,497
889,498
889,500
890,1
890,3
890,4
890,7
890,9
890,10
890,15
890,18
890,20
890,24
890,25
890,26
890,28
890,29
890,32
890,35
890,38
890,39
890,41
890,42
890,44
890,45
890,47
890,49
890,51
890,53
890,55
890,58
890,60
890,64
890,65
890,68
890,74
890,75
890,78
890,79
890,81
890,84
890,86
890,87
890,88
890,89
890,90
890,94
890,96
890,97
890,98
890,99
890,102
890,104
890,108
890,109
890,112
890,115
890,122
890,124
890,126
890,133
890,136
890,141
890,144
890,150
890,152
890,156
890,157
890,158
890,160
890,161
890,162
890,163
890,166
890,168
890,173
890,176
890,179
890,180
890,182
890,183
890,185
890,186
890,187
890,190
890,192
890,194
890,197
890,199
890,205
890,206
890,207
890,208
890,209
890,210
890,211
890,214
890,216
890,220
890,222
890,227
890,232
890,233
890,234
890,235
890,236
890,237
890,239
890,241
890,242
890,244
890,247
890,249
890,250
890,251
890,252
890,254
890,256
890,257
890,258
890,261
890,264
890,265
890,268
890,269
890,271
890,272
890,282
890,283
890,285
890,289
890,290
890,291
890,293
890,295
890,297
890,298
890,300
890,301
890,303
890,304
890,305
890,308
890,314
890,315
890,319
890,321
890,322
890,323
890,324
890,325
890,326
890,328
890,331
890,332
890,338
890,340
890,341
890,342
890,344
890,349
890,351
890,352
890,353
890,354
890,355
890,357
890,359
890,360
890,362
890,365
890,367
890,368
890,369
890,370
890,371
890,372
890,373
890,374
890,376
890,377
890,379
890,382
890,385
890,386
890,387
890,388
890,389
890,390
890,391
890,394
890,395
890,399
890,401
890,402
890,404
890,407
890,410
890,414
890,415
890,416
890,418
890,420
890,421
890,422
890,425
890,430
890,431
890,433
890,435
890,436
890,437
890,439
890,440
890,441
890,444
890,445
890,446
890,448
890,453
890,454
890,455
890,459
890,464
890,466
890,469
890,471
890,472
890,473
890,474
890,479
890,480
890,481
890,483
890,488
890,489
890,491
890,493
890,494
890,499
890,500
890,501
891,1
891,3
891,6
891,7
891,8
891,10
891,11
891,14
891,15
891,16
891,18
891,22
891,23
891,24
891,25
891,27
891,29
891,33
891,34
891,35
891,36
891,38
891,40
891,41
891,43
891,44
891,45
891,46
891,47
891,49
891,50
891,51
891,53
891,56
891,57
891,58
891,59
891,60
891,61
891,62
891,63
891,65
891,66
891,69
891,71
891,72
891,73
891,74
891,75
891,76
891,79
891,80
891,82
891,83
891,86
891,88
891,89
891,92
891,93
891,94
891,96
891,97
891,104
891,105
891,106
891,108
891,110
891,114
891,115
891,117
891,120
891,121
891,123
891,126
891,128
891,130
891,131
